iter	AUC	Logloss
252	0.9477023857	0.2103814445
253	0.947778054	0.2101202905
254	0.9479474069	0.209776688
255	0.9479474069	0.2097722662
256	0.948048298	0.2096543003
257	0.9481347761	0.2092684158
258	0.9482500802	0.2090306862
259	0.9483113355	0.2089847052
260	0.9483149387	0.2089075119
261	0.9483581778	0.2088023113
262	0.948332955	0.2086366375
263	0.9484410526	0.2085562146
264	0.948689677	0.2082464281
265	0.9487401226	0.2079972144
266	0.9487653454	0.2078523154
267	0.9487653454	0.2078476852
268	0.9487941714	0.2077525845
269	0.9489563178	0.2074340203
270	0.9490608121	0.2071951836
271	0.9491004479	0.2070975461
272	0.9491580999	0.2070247226
273	0.9495688708	0.20665031
274	0.9497958757	0.2063541538
275	0.9498391148	0.2062283508
276	0.9499291961	0.2060443133
277	0.9499976579	0.2058753592
278	0.9502679019	0.2056360088
279	0.9502895214	0.2055257891
280	0.9503759995	0.205329561
281	0.9503615864	0.2052747598
282	0.9503579832	0.2051698265
283	0.9505885914	0.20485549
284	0.9505597654	0.2047707259
285	0.9504300482	0.2046828696
286	0.9502967279	0.2045769889
287	0.9504913035	0.2043746167
288	0.9504913035	0.2043709626
289	0.9505309393	0.2041450388
290	0.9510462045	0.2036848188
291	0.9510281882	0.203590883
292	0.9510281882	0.2035941405
293	0.9510173785	0.2035020129
294	0.9510858403	0.2033112939
295	0.9511290793	0.2032061035
296	0.9512011444	0.203010455
297	0.9512227639	0.2029791429
298	0.9513344648	0.2027487148
299	0.9515650729	0.2023092012
300	0.9517812681	0.2021170031
301	0.9517776649	0.2020314997
302	0.9517992844	0.2019709534
303	0.9518893657	0.2017552983
304	0.9519398113	0.2015941004
305	0.9519578275	0.2014190185
306	0.9519578275	0.2014148978
307	0.9521451967	0.20112105
308	0.9522172617	0.2009701149
309	0.9522857236	0.2008780163
310	0.9523758049	0.2007241565
311	0.952563174	0.2004375312
312	0.9525739838	0.2002570702
313	0.9530279937	0.199738732
314	0.9532730149	0.1993593279
315	0.9534820036	0.1990264446
316	0.9535108296	0.198844621
317	0.9535144328	0.1986951867
318	0.9540873501	0.1980855168
319	0.9541702249	0.1979444748
320	0.9542062574	0.1977890843
321	0.9545305502	0.1974009001
322	0.9545485664	0.1972860197
323	0.954671077	0.1971553285
324	0.9547647616	0.1970657931
325	0.9547827779	0.1969473867
326	0.9547791746	0.1968714413
327	0.9547683649	0.1967936765
328	0.9550998642	0.1965077973
329	0.9551178804	0.1963830112
330	0.955168326	0.1962965175
331	0.9553881244	0.1961730664
332	0.955568287	0.1958407354
333	0.9556583684	0.1955844696
334	0.9556619716	0.1955496662
335	0.9557340367	0.195367092
336	0.9557880855	0.1952441915
337	0.9559214058	0.1950590738
338	0.9559682481	0.1948724858
339	0.9563321767	0.1943808117
340	0.9564294645	0.1941495571
341	0.9564042417	0.1940811621
342	0.9565195458	0.1939437379
343	0.9565952142	0.1937949384
344	0.9566240402	0.1935584471
345	0.9567861866	0.1931573567
346	0.9568726646	0.1930369352
347	0.9570167948	0.192764521
348	0.9574455819	0.1921976654
349	0.9575212502	0.1920597689
350	0.9576725868	0.1918343495
351	0.9579284178	0.1914368093
352	0.9579248145	0.191416007
353	0.9583139658	0.1909599942
354	0.9583824277	0.1907453273
355	0.9584977318	0.1905299506
356	0.9586778944	0.1901911668
357	0.9586706879	0.1901297477
358	0.9586598781	0.1898856707
359	0.9589661546	0.1894228769
360	0.9589697579	0.1893982033
361	0.9592400019	0.1891694294
362	0.9593625125	0.1890425931
363	0.9594057515	0.1887327644
364	0.9594598003	0.1886339357
365	0.9595174524	0.1885276348
366	0.9595282621	0.1884997489
367	0.9595138491	0.1884778755
368	0.9594742133	0.1883459445
369	0.9596579792	0.1881050412
370	0.9596615825	0.188107723
371	0.9596940118	0.1880814365
372	0.9597228378	0.1880379082
373	0.9599498427	0.1875735677
374	0.9600543371	0.1875090813
375	0.9600903696	0.1874152036
376	0.9601444184	0.1872398775
377	0.9601696412	0.1872104879
378	0.9602633257	0.1871227917
379	0.9602885485	0.1870363855
380	0.9606813031	0.1865284614
381	0.960623651	0.1863598346
382	0.9607569714	0.1860771847
383	0.9607966072	0.1860158463
384	0.9608146234	0.1859812606
385	0.9607857974	0.1858678697
386	0.960836243	0.1857967863
387	0.9608866885	0.1855930554
388	0.9609731666	0.185454203
389	0.9609263243	0.1854451218
390	0.9609839763	0.1853854633
391	0.9610055959	0.1851941656
392	0.9612686333	0.1848521899
393	0.9613443016	0.1847801304
394	0.9613911439	0.1846277161
395	0.961434383	0.1846638464
396	0.9614271765	0.1846130117
397	0.9614199699	0.1845838784
398	0.9615028448	0.1844290923
399	0.9614704155	0.1843205606
400	0.9617694855	0.1840074551
401	0.961762279	0.1839914507
402	0.9619820774	0.1836673849
403	0.9620541425	0.1835439389
404	0.9621081913	0.1834127156
405	0.9622415116	0.183235901
406	0.9622379084	0.18311969
407	0.9622523214	0.1830550531
408	0.9624396906	0.1827722067
409	0.9624541036	0.1826143837
410	0.9625261686	0.1825917208
411	0.96261625	0.1824877301
412	0.9626522825	0.1823799818
413	0.9626522825	0.1822828643
414	0.9626558857	0.1822405971
415	0.9626955215	0.1820682429
416	0.9628396516	0.1818491341
417	0.9630954826	0.1814315599
418	0.9633477103	0.1811778662
419	0.9633657266	0.1811049973
420	0.9633981559	0.1810641097
421	0.9633729331	0.1810243446
422	0.9633621233	0.180941377
423	0.9635314762	0.1805141288
424	0.9635675087	0.1804355312
425	0.9636900193	0.1802514743
426	0.9636972259	0.1802196432
427	0.9637837039	0.1800860781
428	0.9637584812	0.1799728135
429	0.9637656877	0.1799105606
430	0.9637584812	0.179891688
431	0.96381253	0.1797641419
432	0.9638521657	0.1797704202
433	0.9638629755	0.1797301122
434	0.963884595	0.1796769577
435	0.9640395349	0.1794510261
436	0.9640791707	0.1793384821
437	0.964212491	0.1790683996
438	0.9642233008	0.1789042664
439	0.9643205886	0.1786485763
440	0.9643638277	0.1785058933
441	0.9645980391	0.178101552
442	0.9646124521	0.1780512232
443	0.9645944359	0.1779942446
444	0.9645872294	0.1779618754
445	0.9645367838	0.1779410191
446	0.9646376749	0.1777565683
447	0.9646917237	0.1776055476
448	0.9646917237	0.1776042794
449	0.9647565822	0.177570237
450	0.9647637887	0.1775421687
451	0.9647133432	0.1775655277
452	0.9647277562	0.1775416052
453	0.9646809139	0.1775106998
454	0.9647854083	0.1774012112
455	0.9648178375	0.1773507836
456	0.9648070278	0.1773465931
457	0.9648899026	0.1770995609
458	0.9649223319	0.1770550044
459	0.9649151254	0.17702663
460	0.9649403481	0.1769935607
461	0.9649763807	0.1769066691
462	0.9650196197	0.1768442789
463	0.9650160165	0.176837571
464	0.9651997824	0.1765330674
465	0.9651961791	0.1765190574
466	0.9652394181	0.1764074327
467	0.9652934669	0.1762466597
468	0.9653114832	0.1761128546
469	0.9653907548	0.1759883639
470	0.965379945	0.1759501064
471	0.9657402703	0.1755534982
472	0.9657654931	0.1754032653
473	0.9659816883	0.175113197
474	0.9661078021	0.1749375049
475	0.9661762639	0.1748418903
476	0.9663600298	0.1747147392
477	0.9664429047	0.174586598
478	0.9664681274	0.1745062594
479	0.9664969534	0.1743831193
480	0.9664861437	0.1742586119
481	0.9664176819	0.1742617274
482	0.9664825404	0.1739592136
483	0.9664825404	0.1739568996
484	0.9665005567	0.173898694
485	0.9665510022	0.1738619514
486	0.9665942413	0.1737156878
487	0.9666302738	0.1736464359
488	0.9666086543	0.1736310345
489	0.9666482901	0.1735831003
490	0.9666518933	0.1735712196
491	0.9666518933	0.173582733
492	0.9666771161	0.1735561133
493	0.9666951324	0.1735494745
494	0.9667563877	0.1734344056
495	0.9667852137	0.1733235324
496	0.966817643	0.1732805051
497	0.966817643	0.1732154586
498	0.9668644853	0.1731875439
499	0.9668861048	0.173074106
500	0.966904121	0.1730330561
501	0.9668861048	0.1729738285
502	0.9669077243	0.1729180935
503	0.9669257406	0.1729271752
504	0.966904121	0.1728983934
505	0.9669257406	0.1728321274
506	0.9669293438	0.172795609
507	0.9669833926	0.172799146
508	0.9669617731	0.1726832211
509	0.9669942024	0.1726114823
510	0.9670590609	0.1724947522
511	0.9670590609	0.1724920323
512	0.9671131097	0.1723183549
513	0.9670734739	0.1723174484
514	0.967131126	0.1722186699
515	0.9671851748	0.1719514256
516	0.9673941635	0.1717140903
517	0.9675346903	0.1714353112
518	0.9675527066	0.1713076293
519	0.9676824237	0.1710853582
520	0.9676968367	0.1711029664
521	0.9677184562	0.1709651862
522	0.967743679	0.1709137169
523	0.967801331	0.1707956712
524	0.9679202384	0.1705773196
525	0.9678950156	0.170596782
526	0.9678842059	0.1705133999
527	0.9679382547	0.170424049
528	0.9679166351	0.170435096
529	0.9678517766	0.1704327374
530	0.9678661896	0.1704110228
531	0.9680463522	0.1700708819
532	0.968042749	0.1699958357
533	0.968042749	0.1700008207
534	0.9679670807	0.1699977288
535	0.9679923035	0.1698906096
536	0.968057162	0.1697733292
537	0.9680931945	0.1697104786
538	0.9682697539	0.1694769005
539	0.9682553409	0.1695847098
540	0.9682805637	0.1695583514
541	0.96829858	0.1695315715
542	0.9682625474	0.1695377743
543	0.9682769604	0.169388866
544	0.9683922645	0.1692366596
545	0.9685472044	0.1689350761
546	0.9685399979	0.1687602284
547	0.9685544109	0.1686528025
548	0.9685940467	0.1686069321
549	0.9685508077	0.1685365257
550	0.9685832369	0.1684583326
551	0.968684128	0.168298185
552	0.968655302	0.1681412188
553	0.9686733183	0.1680819088
554	0.9686913345	0.1680189178
555	0.9687489866	0.1678172259
556	0.9688859102	0.1676269624
557	0.968954372	0.1675504951
558	0.9690840891	0.1672933712
559	0.9690912956	0.167138479
560	0.9690912956	0.1671008887
561	0.9691885835	0.1668903989
562	0.969210203	0.1667961366
563	0.9691849802	0.1668192456
564	0.969224616	0.1668397212
565	0.9692642518	0.1667722068
566	0.9692858713	0.1666994789
567	0.9692894745	0.1666002099
568	0.9692750615	0.1664559613
569	0.9692930778	0.1663674755
570	0.9694768437	0.1659686915
571	0.9694624307	0.1659654006
572	0.9695164795	0.1659133872
573	0.9695164795	0.1658963513
574	0.969595751	0.1657727494
575	0.9696281803	0.1656898907
576	0.9697110551	0.1655324041
577	0.9697975332	0.1654100941
578	0.9697795169	0.1652954023
579	0.9698840113	0.1650968303
580	0.9697867235	0.1650965706
581	0.9699056308	0.1648447916
582	0.9698768048	0.1647240368
583	0.9699921089	0.164660171
584	0.9699704894	0.1645726491
585	0.9700281414	0.164450045
586	0.9700317447	0.1644484857
587	0.9699740926	0.16444991
588	0.9700065219	0.1643835518
589	0.9700101251	0.1643617938
590	0.9701290325	0.1641478847
591	0.9701398422	0.1641411176
592	0.9701470488	0.1641072434
593	0.9702119073	0.1639397625
594	0.9703127984	0.1638286424
595	0.9702731626	0.1638025414
596	0.9703127984	0.1635971667
597	0.9703019886	0.1636132225
598	0.9702335268	0.163646027
599	0.9702551463	0.1636134527
600	0.9702587496	0.1636084316
601	0.9703127984	0.1635714712
602	0.9703308147	0.1635166558
603	0.9704533253	0.1633077452
604	0.9705037708	0.1632133667
605	0.9705325968	0.1631271292
606	0.9705181838	0.1631435121
607	0.9705217871	0.163052561
608	0.9705253903	0.1630376688
609	0.9705037708	0.1629787625
610	0.9705650261	0.162867385
611	0.9706046619	0.1628112005
612	0.9706262814	0.1627829598
613	0.9706587107	0.1627358613
614	0.9706226782	0.1627445325
615	0.9706695204	0.1626633383
616	0.9706515042	0.1626292974
617	0.9706587107	0.1625342177
618	0.9707271725	0.1623499984
619	0.9707127595	0.1623673691
620	0.9708100473	0.1622035663
621	0.9707704115	0.1622226978
622	0.9707704115	0.1621730958
623	0.9707848245	0.1620948393
624	0.9708064441	0.1620707709
625	0.9708532863	0.1620234075
626	0.9709037319	0.1619557273
627	0.9709145416	0.1619421597
628	0.9709073351	0.1619474998
629	0.9708965254	0.161905879
630	0.9708785091	0.1618629958
631	0.9709649872	0.161667935
632	0.9709613839	0.1616045491
633	0.9709433677	0.1615705449
634	0.9709433677	0.1615675399
635	0.9709830035	0.1615267643
636	0.9709830035	0.161482824
637	0.9709866067	0.1615116439
638	0.9710118295	0.1614816313
639	0.9710406555	0.1614740048
640	0.9710406555	0.1613808631
641	0.9711127206	0.1612672154
642	0.9712316279	0.1611983739
643	0.9712712637	0.1611473851
644	0.9711271336	0.161203474
645	0.9711415466	0.1611890789
646	0.9711487531	0.1610498847
647	0.9711451498	0.1610076071
648	0.9711199271	0.1610308395
649	0.9711163238	0.1610307506
650	0.9711703726	0.1609406034
651	0.9711847856	0.1608922614
652	0.9711955954	0.1608698548
653	0.9712064051	0.160794212
654	0.9712496442	0.1606661456
655	0.9712496442	0.1606336209
656	0.9712712637	0.1606128408
657	0.9712964865	0.1606033402
658	0.9714009808	0.1604065674
659	0.9714262036	0.1602608835
660	0.9715955565	0.1600175581
661	0.9716243825	0.1599041161
662	0.9716243825	0.1597646565
663	0.9715991597	0.1597872436
664	0.9716423988	0.1596933017
665	0.9716676215	0.1596983762
666	0.971689241	0.1595725813
667	0.9717829256	0.1593767491
668	0.9717793224	0.1593501806
669	0.9717793224	0.1592848442
670	0.9718621972	0.1592096003
671	0.9718585939	0.1591905296
672	0.9718477842	0.1591995489
673	0.9718369744	0.1591624939
674	0.9718694037	0.1591006836
675	0.9718549907	0.1590746396
676	0.9718802135	0.1590167141
677	0.9718658004	0.1589405715
678	0.9719126427	0.1588480536
679	0.971916246	0.158802099
680	0.9719198492	0.1588211382
681	0.9719414688	0.1588105353
682	0.9719054362	0.1587297162
683	0.97188742	0.1587628894
684	0.9719234525	0.1585888467
685	0.9719630883	0.1585099979
686	0.9719775013	0.1583611026
687	0.9721648704	0.1581118717
688	0.9721684737	0.1580882693
689	0.9722081095	0.1580207247
690	0.972229729	0.1579670533
691	0.9721972997	0.1578437733
692	0.9721684737	0.1578685108
693	0.9722081095	0.1578059457
694	0.9722261257	0.1577286938
695	0.9721360444	0.1577627241
696	0.9722621583	0.1575773527
697	0.9722549518	0.1575810432
698	0.9722261257	0.1575692092
699	0.9722225225	0.1575360244
700	0.9722261257	0.1575198923
701	0.972215316	0.1574695529
702	0.972215316	0.1574712944
703	0.9723306201	0.15724648
704	0.9723270168	0.1572313731
705	0.9723810656	0.1571003625
706	0.9724243047	0.1570886088
707	0.9723882721	0.1570943375
708	0.972471147	0.1569688164
709	0.972499973	0.1568983918
710	0.972499973	0.1569233533
711	0.9725396088	0.1568777367
712	0.9725612283	0.1568358223
713	0.9725648315	0.1566323178
714	0.9725936576	0.1566271967
715	0.9725900543	0.1566070369
716	0.9724963697	0.1566568823
717	0.9725360055	0.156620715
718	0.9725612283	0.1566211415
719	0.9725792445	0.1564781826
720	0.9726260868	0.1563839
721	0.9726585161	0.1562485171
722	0.9726477063	0.1562019031
723	0.9726441031	0.1561890482
724	0.9726260868	0.1560919028
725	0.9726296901	0.1560923428
726	0.9726296901	0.1559810466
727	0.9726513096	0.1559170568
728	0.9726657226	0.1558965732
729	0.9727125649	0.1558763342
730	0.9727161682	0.1558251083
731	0.9727558039	0.1557230635
732	0.9727377877	0.1557265059
733	0.9727269779	0.155708366
734	0.9727882332	0.1555978242
735	0.972799043	0.15556058
736	0.9727882332	0.1556572037
737	0.9727954397	0.1556591408
738	0.972799043	0.1556045417
739	0.972827869	0.1555489387
740	0.9728602983	0.1554827328
741	0.9728026462	0.1555057675
742	0.972842282	0.1554746049
743	0.9728602983	0.1554732925
744	0.9730044284	0.1552573161
745	0.9730008251	0.1552204211
746	0.9729936186	0.1551908269
747	0.9730116349	0.1551462721
748	0.9730728902	0.1551392651
749	0.9730873032	0.1551002278
750	0.9731341455	0.1550081532
751	0.9731377488	0.1549539191
752	0.9731377488	0.1549005066
753	0.973126939	0.1548615236
754	0.9731954008	0.1546884064
755	0.9732458464	0.1545066073
756	0.9732746724	0.1544686237
757	0.9734043895	0.1543782868
758	0.9734476285	0.1542499409
759	0.9734764545	0.1542007389
760	0.9734980741	0.1541882421
761	0.973483661	0.1541532278
762	0.9734368188	0.1541646225
763	0.9734151992	0.1541723214
764	0.9734043895	0.154116914
765	0.9734656448	0.1540403097
766	0.973483661	0.1540357542
767	0.9734764545	0.1540492099
768	0.9734656448	0.1540163297
769	0.9734512318	0.1539935308
770	0.9734368188	0.1539585218
771	0.9734188025	0.1540003515
772	0.9733899765	0.1539988716
773	0.9734944708	0.153805067
774	0.9734980741	0.1537473106
775	0.9735052806	0.1537544437
776	0.973483661	0.1537656537
777	0.9735196936	0.1537015777
778	0.9735485196	0.1536364106
779	0.9735593294	0.1536102208
780	0.9735629326	0.1536250807
781	0.9735809489	0.1535141566
782	0.9735881554	0.153504654
783	0.9736025684	0.1535041687
784	0.9735917586	0.1534336677
785	0.9736422042	0.1533443766
786	0.9736530139	0.1533379776
787	0.9736241879	0.1532074588
788	0.9736746335	0.153055894
789	0.9737178725	0.1530452597
790	0.9737466985	0.152914997
791	0.9738151603	0.1527318597
792	0.9738223668	0.1526508043
793	0.9738800189	0.1525296428
794	0.9738980351	0.15249208
795	0.9739088449	0.1524474536
796	0.9739268612	0.1524270334
797	0.9739412742	0.1524376379
798	0.97398091	0.1523556648
799	0.9740133392	0.1523243819
800	0.974009736	0.1522980448
801	0.974052975	0.1522131475
802	0.9740205457	0.1521953207
803	0.9740565783	0.1521078674
804	0.9740998173	0.1520306175
805	0.974067388	0.1520474067
806	0.9741106271	0.1518970983
807	0.9741286433	0.1519182577
808	0.9741250401	0.151909327
809	0.9741538661	0.1518745501
810	0.9741430564	0.1518631806
811	0.9741682791	0.1518057215
812	0.9741646759	0.1518027922
813	0.9741574694	0.1517884907
814	0.9741826921	0.1516864251
815	0.9741574694	0.1516326786
816	0.9741610726	0.1516122127
817	0.9741142303	0.1515687227
818	0.9741178336	0.151572703
819	0.9741214368	0.1515701003
820	0.9741610726	0.1514571475
821	0.9741718824	0.1514158491
822	0.9741935019	0.151416365
823	0.9741862954	0.1514424583
824	0.9742475507	0.1513751606
825	0.974265567	0.1513681208
826	0.9742763767	0.1512692119
827	0.9743196157	0.1510857451
828	0.9743484418	0.150967567
829	0.9743952841	0.1508856459
830	0.974366458	0.1508808605
831	0.9744060938	0.150849332
832	0.9745069849	0.1507725866
833	0.9745322077	0.1507561706
834	0.9745682402	0.1506997382
835	0.9746439085	0.1505908419
836	0.9746691313	0.1505524262
837	0.9746691313	0.1505444414
838	0.9746943541	0.1504879918
839	0.9747015606	0.1504872411
840	0.9747231801	0.1504799851
841	0.974651115	0.1504831885
842	0.9746871476	0.1502401337
843	0.9747267833	0.150134995
844	0.9747087671	0.1501090022
845	0.9747556094	0.1500230368
846	0.9747700224	0.149986345
847	0.9747880386	0.1499731886
848	0.9747952451	0.1499781687
849	0.9747808321	0.1499635261
850	0.9747051638	0.1499636792
851	0.9747447996	0.1499337696
852	0.9747772289	0.1499103386
853	0.9748060549	0.1498571495
854	0.9747808321	0.1498625306
855	0.9748384842	0.1497305822
856	0.9747952451	0.1497010319
857	0.9748204679	0.1496831611
858	0.9748132614	0.1495594361
859	0.9748348809	0.1495256462
860	0.9748745167	0.1494780475
861	0.974892533	0.1493996499
862	0.974892533	0.1493797851
863	0.9749826143	0.1491721817
864	0.9749934241	0.1491537738
865	0.9749826143	0.1491176128
866	0.9749754078	0.1490690639
867	0.9749537883	0.1490279792
868	0.9749465818	0.14898192
869	0.974935772	0.1489969593
870	0.9749465818	0.1488859905
871	0.9749682013	0.1487649649
872	0.9749862176	0.1487680444
873	0.9750799021	0.1485840945
874	0.9751015217	0.1485681858
875	0.9751555704	0.1483495114
876	0.9751339509	0.1483919484
877	0.9750510761	0.1483987177
878	0.9750582826	0.1483844471
879	0.9750762989	0.1484012365
880	0.9751267444	0.1483293041
881	0.9751267444	0.1483285181
882	0.97517719	0.1482250128
883	0.975162777	0.1482179635
